countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.64
CIV,Côte d'Ivoire,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.623
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.62
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.619
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.613
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.579
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.576
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.572
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.571
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.572
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.565
CMR,Cameroon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.564
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.66
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.659
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.656
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.653
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.641
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.645
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.641
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.641
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.638
COD,Congo (Democratic Republic of the),GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.618
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.618
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.622
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.631
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.623
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.616
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.612
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.61
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.603
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.604
COG,Congo,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.589
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.452
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.452
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.45
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.448
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.421
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.417
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.415
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.418
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.409
COL,Colombia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.408
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.371
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.36
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.356
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.365
CPV,Cabo Verde,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.353
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.318
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.307
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.301
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.295
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.302
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.28
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.277
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.277
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.252
CRI,Costa Rica,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.239
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.333
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.332
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.322
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.313
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.31
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.307
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.308
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.31
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.306
CUB,Cuba,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.307
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.191
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.208
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.212
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.212
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.202
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.209
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.194
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.211
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.23
CYP,Cyprus,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.235
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.139
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.138
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.142
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.145
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.146
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.139
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.138
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.133
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.129
CZE,Czechia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.124
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.096
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.09
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.087
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.078
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.078
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.078
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.085
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.087
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.083
DEU,Germany,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.079
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.049
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.044
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.042
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.039
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.035
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.035
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.034
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.027
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.022
DNK,Denmark,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.016
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.488
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.486
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.481
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.479
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.479
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.475
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.463
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.46
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.46
DOM,Dominican Republic,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.448
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.517
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.508
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.425
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.422
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.417
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.409
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.407
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.417
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.405
DZA,Algeria,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.397
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.431
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.428
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.424
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.408
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.396
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.391
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.386
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.388
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.39
ECU,Ecuador,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.387
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.547
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.541
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.561
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.552
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.541
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.534
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.401
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.392
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.409
EGY,Egypt,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.418
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.105
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.095
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.089
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.084
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.079
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.074
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.07
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.068
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.062
ESP,Spain,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.056
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.159
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.161
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.154
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.154
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.156
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.13
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.12
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.106
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.103
EST,Estonia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.092
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.599
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.596
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.583
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.57
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.562
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.531
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.521
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.517
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.51
ETH,Ethiopia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.506
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.071
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.066
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.064
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.062
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.061
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.054
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.048
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.042
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.037
FIN,Finland,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.031
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.405
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.397
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.399
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.402
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.369
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.354
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.354
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.348
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.334
FJI,Fiji,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.337
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.129
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.126
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.111
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.107
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.103
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.097
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.092
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.073
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.078
FRA,France,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.086
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.52
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.526
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.52
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.525
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.534
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.532
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.532
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.528
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.531
GAB,Gabon,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.527
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.179
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.169
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.162
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.153
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.144
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.13
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.125
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.117
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.112
GBR,United Kingdom,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.106
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.432
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.425
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.377
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.372
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.362
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.362
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.323
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.306
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.303
GEO,Georgia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.3
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.57
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.566
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.563
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.549
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.545
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.547
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.536
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.528
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.527
GHA,Ghana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.517
GIN,Guinea,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.628
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.66
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.656
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.65
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.647
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.625
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.619
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.61
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.598
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.596
GMB,Gambia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.587
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.63
GNB,Guinea-Bissau,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.635
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.153
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.14
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.125
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.121
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.119
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.122
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.125
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.129
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.128
GRC,Greece,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.122
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.539
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.54
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.532
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.526
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.522
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.525
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.517
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.52
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.52
GTM,Guatemala,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.495
GUY,Guyana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.438
GUY,Guyana,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.433
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.467
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.465
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.456
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.446
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.43
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.423
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.419
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.421
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.424
HND,Honduras,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.43
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.136
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.133
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.127
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.121
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.118
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2015,0.142
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2016,0.155
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2017,0.128
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2018,0.124
HRV,Croatia,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2019,0.119
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2010,0.608
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2011,0.621
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2012,0.627
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2013,0.625
HTI,Haiti,GII,Gender Inequality Index,,gii,Gender Inequality Index (value),2014,0.622
